stock_code,name,score
603197.SH,保隆科技,0.43690702087286526
002205.SZ,国统股份,0.4314671291528914
600854.SH,春兰股份,0.4291197722088965
603022.SH,新通联,0.42854703057391735
002406.SZ,远东传动,0.4182137620419244
603238.SH,诺邦股份,0.411244042408326
002849.SZ,威星智能,0.4083333333333333
002817.SZ,黄山胶囊,0.4078941541089587
600615.SH,丰华股份,0.4044080450845226
002329.SZ,皇氏集团,0.3968195419391498
603955.SH,大千生态,0.3930168226658458
603177.SH,德创环保,0.3871260023742631
600714.SH,金瑞矿业,0.38191280582929454
603309.SH,维力医疗,0.38179810435262723
002722.SZ,金轮股份,0.3785540014976931
603139.SH,康惠制药,0.37641562835379255
603926.SH,铁流股份,0.375832775059211
000502.SZ,绿景控股,0.3752521548979916
002760.SZ,凤形股份,0.3714745178215989
603991.SH,至正股份,0.3713680643795002
002438.SZ,江苏神通,0.3685964611717342
603615.SH,茶花股份,0.3650118065475323
000635.SZ,英力特,0.36445260431075677
002494.SZ,华斯股份,0.36411190201278665
002799.SZ,环球印务,0.36162156142109364
603505.SH,金石资源,0.36132027622800517
603878.SH,武进不锈,0.3554140056466747
002478.SZ,常宝股份,0.35057950170757496
603689.SH,皖天然气,0.3497202604787673
601007.SH,金陵饭店,0.34565890857097464
000920.SZ,南方汇通,0.3415813847020418
603908.SH,牧高笛,0.33679878709118477
002863.SZ,今飞凯达,0.3325668044478081
601999.SH,出版传媒,0.33122909127928385
603299.SH,苏盐井神,0.330132249543187
002732.SZ,燕塘乳业,0.3266513131283629
002857.SZ,三晖电气,0.326
603578.SH,三星新材,0.31791111646453657
603069.SH,海汽集团,0.31624835721383465
603339.SH,四方科技,0.3130926315631001
600303.SH,曙光股份,0.31258234464654394
600838.SH,上海九百,0.3124623504141005
002793.SZ,东音股份,0.30960321263170076
600249.SH,两面针,0.30644207686050434
002189.SZ,中光学,0.30084289858740615
600361.SH,华联综超,0.29770026209549255
002350.SZ,北京科锐,0.2968775148881378
600523.SH,贵航股份,0.2967194823337198
603001.SH,奥康国际,0.29525119914296305
603021.SH,山东华鹏,0.2937735060593397
002820.SZ,桂发祥,0.2937083093140081
002852.SZ,道道全,0.2922385736521862
603232.SH,格尔软件,0.2876404494382023
603416.SH,信捷电气,0.2815507535863446
000605.SZ,渤海股份,0.2728813303061236
002284.SZ,亚太股份,0.2709207254441601
002362.SZ,汉王科技,0.26942282148229396
603887.SH,城地股份,0.2688282222059577
000663.SZ,永安林业,0.2662115670729323
002116.SZ,中国海诚,0.2652786740691308
002393.SZ,力生制药,0.26406755891725997
603089.SH,正裕工业,0.263669909426367
600865.SH,百大集团,0.2634774744126236
002574.SZ,明牌珠宝,0.26294028986454426
002397.SZ,梦洁股份,0.257879012512074
000695.SZ,滨海能源,0.2559154518561557
002605.SZ,姚记科技,0.25217704445753947
600302.SH,标准股份,0.2507003401932199
600189.SH,吉林森工,0.2465817733701074
600405.SH,动力源,0.24128614979853047
002490.SZ,山东墨龙,0.23825648861266543
603227.SH,雪峰科技,0.23376080496159884
002476.SZ,宝莫股份,0.23245915594407884
603123.SH,翠微股份,0.2301035302163027
002331.SZ,皖通科技,0.22988778277936936
000909.SZ,数源科技,0.22902835947666678
002211.SZ,宏达新材,0.22775430075520964
600367.SH,红星发展,0.22771191450822226
603999.SH,读者传媒,0.22524439870901353
603031.SH,安德利,0.2241638795986622
002066.SZ,瑞泰科技,0.21711632147232274
002214.SZ,大立科技,0.21350914631538265
000798.SZ,中水渔业,0.21289899431569742
002133.SZ,广宇集团,0.20934183915336882
600378.SH,昊华科技,0.2080876957139372
603167.SH,渤海轮渡,0.20350919031274928
603611.SH,诺力股份,0.2019907162051756
600883.SH,博闻科技,0.19927623642943304
002520.SZ,日发精机,0.19875136380167294
600306.SH,商业城,0.19739007695317087
603669.SH,灵康药业,0.1954148898712883
002144.SZ,宏达高科,0.19518323409217417
000705.SZ,浙江震元,0.19470878640403577
603928.SH,兴业股份,0.19427977119084763
600148.SH,长春一东,0.1918851762244164
002360.SZ,同德化工,0.19175733130592243
002729.SZ,好利来,0.18707905112791676
600784.SH,鲁银投资,0.18681019741955543
603199.SH,九华旅游,0.1858722267566966
000548.SZ,湖南投资,0.18522828303959
000151.SZ,中成股份,0.1788007497202317
000419.SZ,通程控股,0.17701248847366546
600723.SH,首商股份,0.17613361699811084
000692.SZ,惠天热电,0.17582923556526764
600821.SH,津劝业,0.1753808151502676
000929.SZ,兰州黄河,0.17442145036819262
600628.SH,新世界,0.17013428749436635
002795.SZ,永和智控,0.16593937504870257
000985.SZ,大庆华科,0.1593204452445408
603035.SH,常熟汽饰,0.15924902598570162
600272.SH,开开实业,0.15716031038253536
600448.SH,华纺股份,0.15501198145208975
000899.SZ,赣能股份,0.15492137892424254
000708.SZ,中信特钢,0.15207739839199202
600237.SH,铜峰电子,0.15115540870594585
000819.SZ,岳阳兴长,0.14223116084400844
600889.SH,南京化纤,0.13991785354418668
000404.SZ,长虹华意,0.13630858120005684
000573.SZ,粤宏远A,0.13266005093527708
603168.SH,莎普爱思,0.1303565370807742
002196.SZ,方正电机,0.12334344307435881
002813.SZ,路畅科技,0.1193996615302396
000032.SZ,深桑达A,0.11903248829271873
002521.SZ,齐峰新材,0.11272449369507069
603037.SH,凯众股份,0.11044404168554599
603519.SH,立霸股份,0.10913335278669391
002806.SZ,华锋股份,0.1039112940956302
002777.SZ,久远银海,0.0963666634022133
600561.SH,江西长运,0.09552262156369631
002551.SZ,尚荣医疗,0.09373956906862856
000701.SZ,厦门信达,0.0920396301071835
002613.SZ,北玻股份,0.0906354802648551
603639.SH,海利尔,0.08693373268438787
603901.SH,永创智能,0.08645918443140459
002432.SZ,九安医疗,0.08564277806624344
002620.SZ,瑞和股份,0.08188262742282842
600731.SH,湖南海利,0.0780917054691816
002096.SZ,南岭民爆,0.0696663455463893
603598.SH,引力传媒,0.06532280687692862
600866.SH,星湖科技,0.06526543358155176
600833.SH,第一医药,0.06324323838127895
000628.SZ,高新发展,0.06169824915556997
603918.SH,金桥信息,0.058354457118715675
002598.SZ,山东章鼓,0.057717180426816124
600222.SH,太龙药业,0.05415194942518392
000153.SZ,丰原药业,0.05133371562543205
002006.SZ,精功科技,0.046717482173592326
600616.SH,金枫酒业,0.034656918826910736
600328.SH,兰太实业,0.02973161470307132
603585.SH,苏利股份,0.02450526315789474
